,glass_mods,img_file,rub_mods,tan_delta,theta,vf
98,1471.23510033,./images/microstructure_99.mat,6.32609200579,1.5812499363795482,0.4612811279754675,0.019339213917158354
99,1515.95013449,./images/microstructure_100.mat,7.48096553593,1.0958940569723015,0.8078710716658903,0.036234869959159886
100,1698.4567992,./images/microstructure_101.mat,8.18424865656,1.4155547941453788,0.15538214073587905,0.10232320073997218
101,2002.71515496,./images/microstructure_102.mat,15.1252180558,1.1765369001997426,0.3980396904847733,0.13615832034145037
102,1765.03144758,./images/microstructure_103.mat,10.2983307215,1.1957304484447846,0.49904825516979967,0.11354456865286587
103,1606.48305609,./images/microstructure_104.mat,8.772569515259999,1.3139677862784767,0.6975575651246153,0.06676964588985862
104,1955.5320250199998,./images/microstructure_105.mat,11.997641991,1.5806043243857353,0.6658170224210048,0.1439149415573914
105,1755.52286237,./images/microstructure_106.mat,10.414998286,1.1529780671496992,0.20626537792603705,0.10705814386969816
106,1518.12073454,./images/microstructure_107.mat,7.3881530227,1.056116619635091,0.6767595632406915,0.03721910491931861
108,1859.76477951,./images/microstructure_109.mat,12.073114419300001,1.4560935605429493,0.6749261043205554,0.1301700808987734
109,2095.3582861699997,./images/microstructure_110.mat,17.5739216957,1.4187761600900286,0.6368841988662927,0.18160294895387763
110,1502.96273205,./images/microstructure_111.mat,7.35456850975,1.0667149789486368,0.8469236781727153,0.031930545317519904
111,1929.19142137,./images/microstructure_112.mat,10.1063371005,1.0525639301029703,0.30595220151883556,0.15264842739004872
112,1979.10740098,./images/microstructure_113.mat,13.5446910576,1.5638351804287915,0.6580584190050143,0.15513464775894228
113,1520.98673425,./images/microstructure_114.mat,7.19475465871,1.0594274207629433,0.6301934002101045,0.03436604708460325
114,2167.84665099,./images/microstructure_115.mat,18.274815261100002,1.50876405548294,0.7573306358476649,0.18676314179289508
115,1553.59502969,./images/microstructure_116.mat,7.00047380064,1.464606639368104,0.26267805932407695,0.052056959690318205
116,1678.4244508,./images/microstructure_117.mat,10.1049117518,1.0668169268129895,0.5168938049799712,0.07282335617320122
117,1851.96586244,./images/microstructure_118.mat,12.3718223222,1.626068168535287,0.8978039068006535,0.13426234054099895
118,1580.97573149,./images/microstructure_119.mat,8.720564181890001,1.4566581111110197,0.9632658908174748,0.058078391119443774
120,1659.9615264600002,./images/microstructure_121.mat,9.24905094735,1.350121477778153,0.6373766323698238,0.07977724057837335
121,1949.61103261,./images/microstructure_122.mat,10.9492866329,1.1169453535721583,0.2524013845308564,0.14002725912566816
122,1778.90487976,./images/microstructure_123.mat,8.997060518820001,1.0419167919569903,0.3721256426078846,0.10754647912936915
123,2080.62338061,./images/microstructure_124.mat,16.6501322951,1.6018614592210068,0.8877621025639181,0.17209448296054736
124,1492.69490066,./images/microstructure_125.mat,6.8067187442,1.5994562360298332,0.30018807772554695,0.027950856120640105
125,1483.73910633,./images/microstructure_126.mat,6.36863788372,1.5022794971049322,0.30193675458205615,0.02457969395588161
126,1554.51616592,./images/microstructure_127.mat,7.0393213036399995,1.4553228245301622,0.23940514658306425,0.052940532609436076
127,2153.61997107,./images/microstructure_128.mat,17.4014857635,1.2673293252608688,0.43123489828919315,0.19687649563428575
128,1672.90072568,./images/microstructure_129.mat,9.48335951989,1.26262519472199,0.6487004006584189,0.08064539141774167
129,1866.53542187,./images/microstructure_130.mat,12.6805076661,1.526236176117682,0.7127977733379333,0.12990528798964315
130,1499.61542775,./images/microstructure_131.mat,7.55345084258,1.0894932554750638,0.8201560907453664,0.032003860260234024
131,1562.20758072,./images/microstructure_132.mat,6.81938416847,1.6751352843170444,0.12262828457282363,0.052297539590011745
132,1752.53881025,./images/microstructure_133.mat,9.810239021140001,1.0370536676121043,0.5071267841888718,0.11125461001372855
133,1473.15067807,./images/microstructure_134.mat,6.343810099450001,1.5859357671600254,0.3699593563464364,0.02304261541272873
134,1915.1928427199998,./images/microstructure_135.mat,12.625062595400001,1.4303073155252846,0.6256991415672905,0.148714200383077
135,2214.4793547299996,./images/microstructure_136.mat,24.7141741738,1.035762813466817,0.4739042395628007,0.19669004736271933
136,1688.2693671499999,./images/microstructure_137.mat,8.77310597502,1.0434102527031381,0.3387398812523561,0.09646433751588875
137,1724.12856045,./images/microstructure_138.mat,9.561238556440001,1.0824283566238642,0.41082995098391073,0.09911317882434689
138,2142.1479687,./images/microstructure_139.mat,15.690774546299998,1.102140459596146,0.3427741002273787,0.17122996689921777
139,2042.10191441,./images/microstructure_140.mat,14.0957695294,1.4523758205415445,0.5508796628852064,0.17647686389693273
140,1822.18882401,./images/microstructure_141.mat,11.5409598322,1.011421775470593,0.20972374486093442,0.14711005498200205
141,1564.19228006,./images/microstructure_142.mat,7.574418248170001,1.12480794581508,0.5165583159654397,0.05591841252548463
142,2098.8616597600003,./images/microstructure_143.mat,16.6896086284,1.6194912416332694,0.9057467003736649,0.18416560436114235
143,1459.7154404300002,./images/microstructure_144.mat,6.42951434315,1.4160982984407515,0.89963155066031,0.013990558049320912
145,1486.69632836,./images/microstructure_146.mat,7.22088699945,1.0544177953320062,0.7800375978000846,0.02845401260650264
146,1889.60475498,./images/microstructure_147.mat,13.2115175688,1.48169081343412,0.6470339986309326,0.14819427468159646
147,1664.61868503,./images/microstructure_148.mat,9.9247827734,1.559222345920111,0.8631294243305185,0.08498203369089576
148,1656.88616107,./images/microstructure_149.mat,7.795175349659999,1.4673851934829254,0.1856069127422525,0.08219957666545837
149,2156.30188904,./images/microstructure_150.mat,16.4045999895,1.6166873874113197,0.8482248029602507,0.1939221165466517
150,1589.84985319,./images/microstructure_151.mat,7.15878414326,1.5159421732364105,0.20820940342502442,0.06239079113975996
151,1991.8488760600003,./images/microstructure_152.mat,13.2620741056,1.5191458355313143,0.5934112493737383,0.1688945908806959
152,1460.54417201,./images/microstructure_153.mat,6.72104505384,1.0872767687703528,0.7295044950268339,0.01689332369431057
153,2116.9351384700003,./images/microstructure_154.mat,17.248000006,1.5642195602677347,0.7933248329642899,0.19281781699888761
155,2074.86427826,./images/microstructure_156.mat,18.224939424299997,1.5215371232007793,0.9428351193421566,0.1756890072949838
156,1868.33549378,./images/microstructure_157.mat,11.209417039,1.0248843855959693,0.43253661914658026,0.14255230311176856
158,1795.8029275200001,./images/microstructure_159.mat,9.50691401158,1.4335930127146586,0.10926232530292349,0.12757462578840073
159,1641.3263438200001,./images/microstructure_160.mat,9.64161586126,1.5777120480943092,0.9917617806579102,0.0780037627697082
160,1726.72116605,./images/microstructure_161.mat,9.226973674,1.001227274482261,0.28964249089963945,0.09334968132030348
161,1754.02583409,./images/microstructure_162.mat,9.38461184319,1.307822393588131,0.23597475627783202,0.10680560058467473
162,1895.97521967,./images/microstructure_163.mat,15.285688448299998,1.3385600533848765,0.16226871294649994,0.14076192828740103
163,1876.25701074,./images/microstructure_164.mat,12.3787131656,1.6702402290721845,0.8602786123507309,0.13711970199212162
164,1447.95221786,./images/microstructure_165.mat,6.62634747073,1.0928125418059673,0.9588665512922471,0.01201352513033795
166,1512.13371282,./images/microstructure_167.mat,6.89763908213,1.1747988134238982,0.5226902259751093,0.03477778673114863
167,1584.90074682,./images/microstructure_168.mat,8.64772644604,1.4459326615946846,0.8525980197909513,0.05831977119988292
168,1945.717122,./images/microstructure_169.mat,13.772147155999999,1.3744661007623313,0.4212325639032751,0.16284091718348187
169,1741.82478077,./images/microstructure_170.mat,9.35857187301,1.0469704547840593,0.3683141677386913,0.09391013231937827
170,1573.81127792,./images/microstructure_171.mat,8.10254832118,1.0656062874292254,0.6148758833984127,0.05658545700005072
171,1669.6143575199999,./images/microstructure_172.mat,9.15851785521,1.0734743546504542,0.3261553257955703,0.08191617780630828
172,1744.95708052,./images/microstructure_173.mat,10.8161245294,1.6126397426321522,0.9160365186450217,0.10572014475221304
173,1828.0959921,./images/microstructure_174.mat,11.5894167152,1.374747250325344,0.6313402895718898,0.1267026436170062
174,1734.1191778500001,./images/microstructure_175.mat,10.819052676,1.6526770381642906,0.9285752744876125,0.10250404165858733
175,1784.18213181,./images/microstructure_176.mat,9.27999934675,1.0982639772874487,0.3990398810903014,0.10360090108548548
176,1869.49528143,./images/microstructure_177.mat,12.0130437153,1.6487469401959045,0.8183271981280024,0.13482885994952903
177,1465.56394611,./images/microstructure_178.mat,6.5844560026600005,1.2320092783117125,0.5594107860532992,0.019277832854920723
178,1752.719254,./images/microstructure_179.mat,10.5670437733,1.4610209327030903,0.7562729335260678,0.10976303273217873
179,1537.61302499,./images/microstructure_180.mat,7.1624285169499995,1.2237608554080996,0.3998759880732411,0.04613026831658339
180,1925.53961824,./images/microstructure_181.mat,13.3968342197,1.6568108388821219,0.8500168009679323,0.15800372859326936
181,1479.73278217,./images/microstructure_182.mat,6.99999986864,1.0918310719520632,0.8892468196122133,0.02277051669589429
182,1868.41698451,./images/microstructure_183.mat,13.1118483182,1.6485002459177276,0.889486246270641,0.13838697945609574
183,1584.23208632,./images/microstructure_184.mat,7.644260335839999,1.0855963725538833,0.46410321070909244,0.05983540031747394
185,1922.9642930399998,./images/microstructure_186.mat,13.4818449737,1.2902936015147555,0.5918964816345188,0.1516171810163021
186,1868.1745132199999,./images/microstructure_187.mat,10.2846229311,1.267979048302306,0.13643213105778237,0.1437846035046207
187,2057.9474949,./images/microstructure_188.mat,16.2944985505,1.299224439730675,0.4972329514661642,0.16873679856441756
188,2120.1472918599998,./images/microstructure_189.mat,18.6148199077,1.468352106077401,0.7424782772000731,0.18339751712514177
189,1913.2899979,./images/microstructure_190.mat,10.0072654163,1.1280635218943662,0.20689443388130752,0.1431227351483491
190,1950.21184481,./images/microstructure_191.mat,13.8268433147,1.6206383035031342,0.8320283614700072,0.15535936125401914
191,1899.37782125,./images/microstructure_192.mat,13.2583338086,1.550250695025202,0.7653439145315404,0.1440174162560333
192,1838.2716007200002,./images/microstructure_193.mat,8.91086244792,1.4598728709319462,0.12477663895553054,0.13196904153438047
193,1499.2882825000002,./images/microstructure_194.mat,7.42650243524,1.1482840236335459,0.9183258352155113,0.031313975824673226
194,1708.21494976,./images/microstructure_195.mat,9.888367458189999,1.1275335965092734,0.6320202105603835,0.0976630897700849
195,2053.67887247,./images/microstructure_196.mat,16.3719690249,1.4392511780074342,0.6415407797107335,0.1727377944655954
196,1711.2148270799998,./images/microstructure_197.mat,9.73475096089,1.1127729523936647,0.40671058872398314,0.0940879693958651
197,1456.2497199200002,./images/microstructure_198.mat,6.52800409284,1.2840517325307046,0.9852687877785317,0.013880612238901536
198,1613.1298252699999,./images/microstructure_199.mat,8.20915246891,1.076402901763856,0.5548819987412623,0.06558113327118957
200,1764.92721948,./images/microstructure_201.mat,10.0200146846,1.026593607419226,0.448324945891469,0.10085366859450638
201,1881.8080207,./images/microstructure_202.mat,14.1725621461,1.3625687694479296,0.6027546367005618,0.13920318116447816
202,2060.2996301000003,./images/microstructure_203.mat,13.2244736051,1.3043637898216573,0.42409573336162243,0.16094319126898424
203,1949.77128558,./images/microstructure_204.mat,15.0811757749,1.206930633635515,0.5532975850059508,0.14594619589187224
204,1636.24990819,./images/microstructure_205.mat,9.03942449781,1.3514688949986913,0.7870433804167323,0.07347223090001147
206,1821.7488104699999,./images/microstructure_207.mat,12.036996110999999,1.5757104511419007,0.7218888868051656,0.12563349322664735
207,1974.24433281,./images/microstructure_208.mat,13.1212928522,1.5313237128614838,0.6164383881119267,0.16511473352845307
208,2153.42333831,./images/microstructure_209.mat,16.702919936100002,1.5585056194847726,0.8701678136484656,0.19038131159516616
209,1846.19511856,./images/microstructure_210.mat,12.182913167199999,1.45259984001622,0.7043220550351288,0.13294646741093144
210,1656.6238627999999,./images/microstructure_211.mat,9.06436170567,1.1532651793954842,0.6762282011464309,0.08044529102495934
211,1541.3677829199999,./images/microstructure_212.mat,6.63604637907,1.5759716032420272,0.1836529433272645,0.04562101605319688
212,1499.22807395,./images/microstructure_213.mat,6.77818405848,1.2066739723899462,0.5472300047948585,0.030348298413334078
213,1914.28134713,./images/microstructure_214.mat,10.9750452282,1.10928845877815,0.18922593655130093,0.15232407455278946
214,1706.0105165,./images/microstructure_215.mat,9.90303306025,1.1625065943505521,0.6033371720038209,0.09366280505601923
215,1582.18208526,./images/microstructure_216.mat,7.624236531,1.5464020808573262,0.12689709540281727,0.05699739701219848
216,1715.51764652,./images/microstructure_217.mat,9.134316059089999,1.1420013637328434,0.5418551897211358,0.09641216717522987
217,2124.76788874,./images/microstructure_218.mat,10.7022749773,1.1708472560715555,0.11502773180359321,0.18512916185680897
218,1726.58837982,./images/microstructure_219.mat,10.9234889578,1.6736275877479978,0.9011264330243913,0.09860771546456873
219,1499.0910131,./images/microstructure_220.mat,6.51295408716,1.495669174838747,0.3838048680988817,0.025799210168765657
220,1953.2471924299998,./images/microstructure_221.mat,14.6332709505,1.5968437143344834,0.98450973346927,0.1528224726590241
221,1571.35655172,./images/microstructure_222.mat,7.784380784410001,1.0629529548288539,0.5993617308835586,0.05416841941668216
222,1507.71948029,./images/microstructure_223.mat,7.1954104896599995,1.0672428376655976,0.6790474221934767,0.032646039326737944
223,1853.97002497,./images/microstructure_224.mat,11.248516074100001,1.2367386455815017,0.5151934655241961,0.13202374243564033
224,1715.50200321,./images/microstructure_225.mat,9.51123695359,1.0829972851774505,0.5423800250203501,0.08877399779805299
225,2019.79437406,./images/microstructure_226.mat,14.1563148759,1.2825959545489887,0.16474237372115924,0.16855669090752992
226,2052.89707083,./images/microstructure_227.mat,15.432523525799999,1.5601051263305212,0.7023583267548723,0.17726491837332903
227,1651.30768437,./images/microstructure_228.mat,7.978944438489999,1.2686029812195176,0.26860226137049537,0.08718128591825029
228,1860.1449483,./images/microstructure_229.mat,11.3345265618,1.3306615421471455,0.5722808451872712,0.12507206858024827
229,2014.84981517,./images/microstructure_230.mat,16.9611141132,1.350056864588369,0.7415679997339596,0.17103581759462383
230,1691.2827049999999,./images/microstructure_231.mat,9.13190945084,1.0202279515985937,0.3757593544551038,0.08819223228196324
231,1536.64368554,./images/microstructure_232.mat,7.2689346097800005,1.2150761783514017,0.47323089656343154,0.04635320737233204
232,2086.7502826100003,./images/microstructure_233.mat,14.9766492541,1.2474596878089954,0.39034246660119476,0.1777729281835692
233,1567.84772116,./images/microstructure_234.mat,6.86673402583,1.521857792275265,0.22929895489897878,0.05788002852050494
234,1653.59706443,./images/microstructure_235.mat,7.49041859649,1.4455854158978825,0.2032681079634763,0.06227942089632821
235,1669.8242689,./images/microstructure_236.mat,7.42609458371,1.5426255499308286,0.17040602991854786,0.07424235132978953
236,1683.22821992,./images/microstructure_237.mat,9.91851152321,1.5913723084458897,0.8115216252844398,0.08977545571736584
237,2106.21328733,./images/microstructure_238.mat,14.3364630389,1.6423660867487277,0.7055195490205284,0.17243644019619572
238,1445.47448144,./images/microstructure_239.mat,6.28258689517,1.4161662226520564,0.7472579941897912,0.010057372591233443
239,1631.57401403,./images/microstructure_240.mat,8.59546887,1.0408223074923615,0.6652362057773167,0.07036748057475138
240,1859.3369532,./images/microstructure_241.mat,11.1854738805,1.0553686077733075,0.41405964378486226,0.13531012612534854
241,1857.61782632,./images/microstructure_242.mat,8.63989839672,1.4822912955309187,0.20069016860439187,0.12626633274246926
242,1720.55533767,./images/microstructure_243.mat,9.46340890096,1.1347621334965847,0.5644170033798728,0.09871480109906426
243,1770.7443476,./images/microstructure_244.mat,10.469883449100001,1.5337067364416064,0.7276284266984806,0.10303881496464179
244,1617.4075426499999,./images/microstructure_245.mat,7.87513130263,1.0721789766922694,0.3438700685335857,0.07012885068314056
245,1581.69823408,./images/microstructure_246.mat,7.29434290747,1.4176667260285358,0.21445650587388457,0.051692829886327785
246,1917.7952708599998,./images/microstructure_247.mat,12.486712819300001,1.0551463519940307,0.4392803411487304,0.15004338367829975
247,1655.15812114,./images/microstructure_248.mat,8.42205736262,1.0337023185115113,0.42198587911312313,0.0839586353491022
248,1635.49339049,./images/microstructure_249.mat,8.84646667032,1.348592400964774,0.6578789207508844,0.07516266892067579
249,1614.7429050800001,./images/microstructure_250.mat,8.45382643888,1.0982322664394075,0.5072773096679272,0.07377133045669741
250,2204.53384827,./images/microstructure_251.mat,24.2893122504,1.0464121182391275,0.3575815672086269,0.18805230054958302
251,1985.5939171999999,./images/microstructure_252.mat,14.2975338235,1.4651511775971497,0.7394889375757792,0.1548426316966585
252,1637.34312082,./images/microstructure_253.mat,8.73084999853,1.1216183659896322,0.573488698314426,0.0777402982719207
253,1702.07331394,./images/microstructure_254.mat,9.95540929694,1.4918700964816713,0.7132852467819933,0.09176498093135961
254,1757.11647898,./images/microstructure_255.mat,10.8282762312,1.6797670898584476,0.7936363079453852,0.11442543459898073
255,1963.9262973200002,./images/microstructure_256.mat,14.088264777000001,1.5016295866396154,0.6773390924389955,0.1623942772633447
256,2027.2909750899998,./images/microstructure_257.mat,15.5061215423,1.5162870627491007,0.8616475479471977,0.17232819277145062
257,2104.29116123,./images/microstructure_258.mat,18.315414251900002,1.4663004895052778,0.8094383508863947,0.18579569455947093
258,1546.39146785,./images/microstructure_259.mat,6.82977869815,1.5210621299888691,0.24642580926208094,0.053241875857013225
259,2072.88649108,./images/microstructure_260.mat,16.294762872299998,1.437786126254448,0.7220333889899477,0.17800154597339224
260,1756.54204213,./images/microstructure_261.mat,9.05227111048,1.042866859698151,0.29532697855395224,0.11602010197027528
261,1645.22716659,./images/microstructure_262.mat,8.48993195746,1.5466166845862068,0.16663999109053362,0.08082212796750966
262,1837.23004739,./images/microstructure_263.mat,11.808909761199999,1.6306310578786156,0.775850499578848,0.13355120871516826
